TimeStamp,TimeStampUtc,Value
9/1/2022 13:24:57,9/1/2022 18:24:57,58.73312
9/1/2022 13:24:58,9/1/2022 18:24:58,58.66813
9/1/2022 13:24:59,9/1/2022 18:24:59,58.61937
9/1/2022 13:25:00,9/1/2022 18:25:00,58.61125
9/1/2022 13:25:01,9/1/2022 18:25:01,58.57063
9/1/2022 13:25:02,9/1/2022 18:25:02,58.55437
9/1/2022 13:25:03,9/1/2022 18:25:03,58.53812
9/1/2022 13:25:07,9/1/2022 18:25:07,58.54625
9/1/2022 13:25:08,9/1/2022 18:25:08,58.53
9/1/2022 13:25:09,9/1/2022 18:25:09,58.54625
9/1/2022 13:25:10,9/1/2022 18:25:10,58.53812
9/1/2022 13:25:11,9/1/2022 18:25:11,58.48938
9/1/2022 13:25:12,9/1/2022 18:25:12,58.45687
9/1/2022 13:25:13,9/1/2022 18:25:13,58.39188
9/1/2022 13:25:14,9/1/2022 18:25:14,58.31875
9/1/2022 13:25:15,9/1/2022 18:25:15,58.22937
9/1/2022 13:25:16,9/1/2022 18:25:16,58.16438
9/1/2022 13:25:17,9/1/2022 18:25:17,58.13187
9/1/2022 13:25:18,9/1/2022 18:25:18,58.09938
9/1/2022 13:25:19,9/1/2022 18:25:19,58.06688
9/1/2022 13:25:20,9/1/2022 18:25:20,58.0425
9/1/2022 13:25:21,9/1/2022 18:25:21,58.03437
9/1/2022 13:25:22,9/1/2022 18:25:22,58.01812
9/1/2022 13:25:23,9/1/2022 18:25:23,58.00188
9/1/2022 13:25:24,9/1/2022 18:25:24,57.95313
9/1/2022 13:25:25,9/1/2022 18:25:25,57.92062
9/1/2022 13:25:26,9/1/2022 18:25:26,57.89625
9/1/2022 13:25:27,9/1/2022 18:25:27,57.83125
9/1/2022 13:25:28,9/1/2022 18:25:28,57.79063
9/1/2022 13:25:29,9/1/2022 18:25:29,57.75813
9/1/2022 13:25:30,9/1/2022 18:25:30,57.75
9/1/2022 13:25:31,9/1/2022 18:25:31,57.7175
9/1/2022 13:25:32,9/1/2022 18:25:32,57.73375
9/1/2022 13:25:34,9/1/2022 18:25:34,57.74187
9/1/2022 13:25:35,9/1/2022 18:25:35,57.76625
9/1/2022 13:25:36,9/1/2022 18:25:36,57.77438
9/1/2022 13:25:37,9/1/2022 18:25:37,57.79063
9/1/2022 13:25:38,9/1/2022 18:25:38,57.77438
9/1/2022 13:25:39,9/1/2022 18:25:39,57.75813
9/1/2022 13:25:40,9/1/2022 18:25:40,57.73375
9/1/2022 13:25:41,9/1/2022 18:25:41,57.69313
9/1/2022 13:25:42,9/1/2022 18:25:42,57.66063
9/1/2022 13:25:43,9/1/2022 18:25:43,57.64437
9/1/2022 13:25:44,9/1/2022 18:25:44,57.61187
9/1/2022 13:25:45,9/1/2022 18:25:45,57.62
9/1/2022 13:25:46,9/1/2022 18:25:46,57.63625
9/1/2022 13:25:47,9/1/2022 18:25:47,57.6525
9/1/2022 13:25:48,9/1/2022 18:25:48,57.66875
